Variables=X,Y,u,v,M
Zone   N=1618,E=3090,F=FEPOINT,ET=TRIANGLE
1379  1338  1349  
1297  1338  1339  
1296  1307  1338  
1392  1431  1430  
1379  1389  1390  
1429  1431  1392  
1350  1390  1392  
1463  1462  1429  
872  871  821  
921  920  873  
919  871  872  
873  920  872  
1298  1261  1251  
1339  1298  1297  
1339  1350  1309  
772  773  821  
779  771  820  
723  724  772  
930  977  976  
882  933  883  
1022  1069  1021  
931  933  978  
1070  1069  1023  
1024  1070  1023  
1068  1114  1115  
1383  1382  1422  
1384  1383  1422  
1348  1345  1384  
1305  1306  1347  
1305  1259  1306  
1303  1344  1345  
1306  1303  1345  
1258  1259  1305  
1258  1211  1259  
1301  1254  1255  
1343  1381  1382  
1344  1343  1383  
1345  1344  1383  
1303  1301  1344  
1301  1256  1254  
1344  1301  1302  
1303  1256  1301  
1431  1462  1466  
1391  1350  1392  
1433  1395  1394  
1352  1350  1391  
1429  1462  1431  
165  194  174  
165  166  194  
196  232  231  
1466  1465  1431  
872  821  822  
875  828  871  
925  875  919  
881  828  875  
820  821  871  
828  779  820  
919  875  871  
829  830  780  
881  829  828  
881  830  829  
779  729  771  
1465  1466  1494  
1468  1467  1494  
1430  1431  1465  
1357  1396  1398  
1398  1396  1434  
1437  1398  1436  
1437  1399  1398  
1467  1468  1434  
1494  1467  1465  
1468  1464  1434  
1309  1263  1261  
1339  1309  1298  
1352  1311  1309  
1153  1200  1202  
1155  1153  1201  
1104  1113  1153  
1163  1162  1212  
681  730  685  
681  729  730  
633  681  638  
587  627  633  
637  586  638  
538  578  587  
676  677  723  
628  676  675  
628  629  676  
722  729  681  
724  723  677  
724  773  772  
932  927  974  
979  932  974  
933  882  932  
872  822  873  
772  821  820  
773  822  821  
1024  1068  1070  
977  978  1024  
974  1017  1020  
1202  1250  1249  
1153  1202  1201  
1248  1250  1202  
1212  1248  1200  
1250  1297  1249  
1260  1296  1248  
1307  1347  1349  
1260  1307  1296  
1305  1347  1307  
1432  1467  1434  
1395  1433  1432  
1261  1298  1309  
1391  1430  1394  
1430  1465  1433  
1264  1312  1265  
1214  1264  1216  
1311  1312  1264  
722  676  723  
977  1022  976  
1024  1020  1068  
977  1024  1023  
978  979  1024  
931  978  977  
933  932  979  
1019  1021  1067  
930  976  929  
879  930  929  
931  977  930  
1022  1021  976  
1023  1022  977  
1023  1069  1022  
1068  1115  1070  
1113  1067  1069  
1200  1153  1163  
1163  1153  1113  
1250  1296  1297  
1201  1202  1249  
1248  1296  1250  
1067  1021  1069  
1249  1204  1201  
1155  1204  1156  
1203  1204  1251  
1105  1155  1156  
1104  1153  1155  
1113  1104  1067  
1201  1204  1155  
1251  1261  1213  
1401  1400  1438  
1378  1380  1401  
1265  1312  1310  
1351  1314  1308  
1214  1164  1213  
1264  1214  1263  
1216  1165  1214  
1192  1215  1167  
1116  1103  1154  
1214  1165  1164  
1071  1103  1116  
1397  1356  1399  
1356  1314  1357  
1399  1356  1357  
1398  1399  1357  
1437  1435  1399  
1397  1358  1355  
1400  1397  1435  
1358  1380  1340  
1395  1432  1393  
1335  1340  1378  
1308  1262  1310  
1267  1308  1314  
1267  1262  1308  
1262  1265  1310  
1351  1308  1310  
1050  1073  1026  
1074  1050  1027  
1074  1073  1050  
1116  1165  1117  
1167  1120  1119  
1216  1192  1165  
1121  1166  1168  
1218  1193  1167  
1218  1266  1217  
1267  1218  1262  
1268  1266  1313  
1269  1268  1316  
1269  1241  1268  
1270  1304  1317  
1222  1270  1273  
1220  1191  1240  
1222  1220  1270  
1222  1170  1169  
1169  1220  1222  
1122  1169  1170  
1191  1220  1169  
1289  1315  1335  
1257  1240  1289  
1270  1257  1304  
1270  1220  1257  
1240  1269  1289  
1304  1257  1289  
1266  1218  1267  
1313  1266  1267  
1217  1193  1218  
1219  1217  1266  
1219  1194  1168  
1313  1316  1268  
1099  1144  1095  
1054  1099  1095  
1075  1118  1121  
1072  1075  1029  
1148  1144  1099  
1168  1217  1219  
1121  1168  1148  
1099  1121  1148  
1118  1166  1121  
1166  1217  1168  
1120  1166  1118  
1193  1217  1166  
1194  1191  1148  
1191  1194  1240  
1075  1099  1054  
1191  1144  1148  
1191  1169  1144  
1215  1218  1167  
1312  1354  1353  
1397  1399  1435  
1433  1467  1432  
1436  1471  1437  
1495  1469  1471  
1496  1495  1471  
1518  1498  1495  
1346  1366  1385  
1320  1317  1359  
1304  1323  1346  
1378  1365  1335  
1353  1354  1395  
1393  1353  1395  
1310  1312  1353  
1309  1311  1263  
1352  1354  1311  
1310  1353  1351  
1435  1438  1400  
1396  1432  1434  
1352  1394  1354  
1394  1430  1433  
1354  1394  1395  
1352  1391  1394  
1437  1469  1435  
1473  1438  1469  
1473  1472  1439  
1495  1498  1473  
1520  1519  1497  
1409  1424  1385  
628  675  627  
1438  1435  1469  
1359  1385  1402  
1428  1429  1390  
1213  1261  1263  
1348  1347  1306  
1387  1348  1384  
1387  1388  1348  
1427  1388  1387  
1461  1427  1426  
1428  1390  1389  
1461  1428  1427  
1461  1463  1428  
1338  1297  1296  
1251  1297  1298  
1248  1202  1200  
1251  1249  1297  
1251  1204  1249  
532  580  579  
1436  1464  1470  
1471  1436  1470  
164  163  136  
830  781  780  
571  621  584  
536  535  584  
522  570  571  
833  782  783  
878  879  929  
975  928  929  
826  827  879  
825  777  826  
682  728  680  
683  682  635  
731  728  682  
777  727  728  
878  825  826  
776  727  777  
776  726  727  
833  827  782  
230  231  276  
376  343  392  
423  376  392  
336  327  376  
276  327  286  
276  231  277  
239  276  286  
231  232  277  
534  533  487  
640  686  687  
635  634  584  
778  782  827  
777  778  826  
727  680  728  
725  688  678  
775  725  726  
774  736  725  
628  580  629  
677  676  629  
627  579  628  
628  579  580  
633  627  675  
681  633  675  
638  587  633  
578  579  627  
587  578  627  
538  530  578  
578  530  531  
377  378  424  
332  282  292  
341  340  388  
290  340  329  
290  332  340  
244  233  279  
281  331  330  
377  330  378  
433  438  424  
342  292  330  
424  390  377  
332  290  282  
390  425  379  
290  279  243  
437  436  486  
341  389  386  
339  341  386  
344  339  386  
289  244  291  
329  340  341  
388  436  389  
341  388  389  
387  435  388  
342  390  379  
474  485  435  
437  486  487  
388  340  387  
485  486  436  
245  281  292  
280  241  288  
235  280  281  
235  234  280  
338  385  378  
531  532  579  
578  531  579  
530  482  531  
1033  1078  1076  
940  890  891  
985  940  937  
939  890  940  
987  986  939  
1032  987  985  
1033  986  987  
938  936  888  
986  938  939  
983  936  938  
163  185  156  
987  940  985  
887  888  936  
891  906  937  
842  891  890  
842  860  891  
505  507  460  
741  791  790  
712  760  711  
761  810  809  
666  667  711  
762  810  761  
889  938  888  
840  889  888  
890  939  889  
839  887  838  
840  888  839  
789  840  839  
791  842  841  
889  939  938  
295  294  345  
322  296  271  
296  347  346  
271  296  294  
322  347  296  
395  396  444  
345  346  394  
347  396  395  
345  296  346  
322  373  347  
272  322  271  
323  274  325  
373  324  374  
272  274  323  
296  345  294  
395  346  347  
395  394  346  
322  272  323  
395  444  443  
317  273  315  
396  373  420  
325  273  317  
414  412  415  
470  516  515  
422  470  421  
517  553  567  
471  517  516  
471  503  517  
422  471  470  
454  464  503  
509  559  510  
462  508  463  
558  608  609  
508  558  509  
556  606  558  
560  603  553  
403  422  375  
414  403  368  
454  422  403  
469  515  495  
420  469  446  
470  515  469  
324  322  323  
374  324  323  
373  322  324  
420  373  374  
396  347  373  
445  396  446  
492  444  493  
443  394  395  
325  356  374  
273  325  274  
317  356  325  
316  366  315  
368  403  356  
366  316  367  
368  366  412  
454  403  414  
356  317  368  
317  315  366  
265  315  273  
265  266  315  
494  495  544  
445  494  493  
445  446  494  
316  266  267  
470  469  421  
368  412  414  
266  316  315  
267  260  311  
591  542  543  
311  310  362  
592  642  591  
445  493  444  
396  445  444  
446  469  494  
421  469  420  
494  544  543  
469  495  494  
515  565  545  
545  544  495  
515  545  495  
565  594  545  
444  492  443  
420  446  396  
543  542  493  
494  543  493  
544  592  543  
643  642  592  
644  643  593  
594  644  593  
645  691  644  
689  642  643  
259  258  221  
408  362  361  
310  258  259  
690  691  738  
643  690  689  
643  644  690  
257  225  264  
770  815  766  
595  549  598  
742  743  792  
803  753  792  
599  647  598  
705  693  742  
705  663  659  
753  705  742  
792  753  742  
754  708  753  
572  622  599  
663  614  659  
613  662  660  
563  613  611  
614  662  613  
660  611  613  
695  670  716  
695  648  670  
693  694  742  
693  647  694  
622  670  648  
671  670  623  
794  817  845  
793  794  844  
744  719  768  
708  757  709  
803  754  753  
843  803  792  
804  754  803  
755  805  757  
804  755  754  
804  805  755  
894  892  844  
709  707  706  
663  709  662  
757  707  709  
755  757  754  
759  807  758  
806  759  756  
806  807  759  
805  806  757  
805  856  806  
853  805  804  
855  856  805  
852  892  900  
803  843  852  
843  892  852  
843  844  892  
743  793  792  
768  765  814  
794  768  817  
794  744  768  
743  744  793  
695  694  648  
719  695  716  
765  719  716  
744  695  719  
744  743  695  
845  894  844  
793  744  794  
769  767  720  
725  736  688  
823  774  775  
736  734  688  
786  736  774  
786  784  736  
736  784  734  
837  886  885  
834  837  885  
836  886  837  
835  785  834  
884  835  885  
958  934  913  
864  910  863  
764  763  715  
785  835  813  
735  785  764  
784  834  785  
863  818  812  
962  961  1007  
963  962  1008  
917  961  962  
687  715  669  
813  863  812  
764  813  812  
763  764  812  
735  784  785  
835  884  864  
769  720  763  
867  816  818  
767  721  718  
816  767  769  
770  721  767  
735  734  784  
785  813  764  
715  687  735  
764  715  735  
763  714  715  
673  714  720  
714  669  715  
249  299  248  
215  247  212  
278  252  302  
212  247  249  
215  252  247  
216  238  252  
562  563  611  
561  562  612  
513  563  562  
547  546  595  
546  497  496  
596  547  595  
563  597  613  
498  548  513  
466  498  513  
497  547  498  
596  597  548  
449  399  398  
399  350  351  
398  399  351  
447  397  399  
348  300  350  
270  297  321  
449  398  400  
450  449  400  
496  447  449  
300  351  350  
301  349  351  
300  301  351  
300  251  301  
550  524  572  
546  549  595  
500  524  550  
298  299  249  
247  298  249  
328  349  298  
298  349  299  
278  328  298  
334  302  285  
353  352  302  
352  398  349  
302  352  328  
353  400  352  
450  500  499  
250  246  213  
214  250  213  
300  348  297  
398  351  349  
300  297  250  
301  299  349  
380  333  337  
401  353  381  
285  284  334  
216  203  238  
622  623  670  
523  572  524  
525  573  574  
475  432  481  
500  451  476  
428  427  475  
529  575  577  
856  807  806  
902  856  855  
858  905  859  
402  355  370  
452  402  417  
357  305  354  
721  770  766  
1362  1359  1402  
819  770  816  
865  911  866  
870  865  819  
870  911  865  
866  814  815  
817  866  868  
814  766  815  
1400  1380  1358  
1366  1346  1323  
1356  1355  1314  
1400  1358  1397  
1316  1313  1355  
1315  1316  1358  
1220  1240  1257  
1323  1289  1335  
1323  1304  1289  
1365  1323  1335  
1365  1366  1323  
1223  1221  1171  
1269  1315  1289  
1178  1176  1130  
1355  1313  1314  
1397  1355  1356  
1358  1316  1355  
1050  1026  1027  
1074  1119  1120  
1071  1074  1027  
1071  1116  1117  
1097  1052  1095  
1098  1097  1146  
1098  1052  1097  
1052  1053  1007  
1122  1123  1095  
1098  1053  1052  
1118  1073  1120  
1121  1099  1075  
1029  1025  1072  
1028  1029  1075  
1028  982  1029  
1219  1266  1268  
1049  1054  1095  
1007  1049  1052  
1005  1003  1049  
1223  1170  1222  
1273  1223  1222  
1317  1320  1273  
1346  1317  1304  
1346  1359  1317  
1272  1223  1273  
1272  1221  1223  
1097  1095  1123  
1007  1005  1049  
1054  1028  1075  
1052  1049  1095  
1171  1146  1123  
1223  1171  1170  
1221  1177  1171  
1145  1098  1146  
1096  1080  1051  
1145  1096  1098  
1145  1130  1096  
1147  1119  1117  
1165  1147  1117  
1192  1167  1147  
1120  1073  1074  
1193  1166  1167  
1168  1194  1148  
1026  981  1027  
1408  1366  1365  
1386  1408  1365  
1425  1446  1408  
845  817  868  
1409  1385  1366  
1424  1442  1402  
893  845  868  
1091  1088  1046  
1090  1045  1089  
1186  1233  1181  
1331  1325  1283  
1330  1331  1284  
1330  1374  1331  
1235  1234  1284  
1373  1416  1374  
1325  1326  1277  
862  907  861  
849  850  898  
762  799  811  
801  802  750  
946  945  992  
908  946  947  
899  945  946  
898  899  946  
851  802  801  
899  851  896  
850  800  851  
997  951  999  
951  903  904  
1044  997  999  
1000  996  953  
902  857  903  
1130  1080  1096  
1227  1175  1176  
1128  1081  1079  
1175  1128  1129  
1131  1081  1128  
1096  1053  1098  
1034  1051  1080  
1008  1053  1051  
963  1008  1006  
870  918  911  
961  917  916  
914  957  959  
869  914  916  
910  957  914  
1007  1008  962  
963  918  917  
960  963  1006  
912  870  867  
916  912  869  
916  917  912  
915  918  960  
957  910  909  
934  956  909  
959  916  914  
962  963  917  
869  910  914  
917  870  912  
867  818  869  
1006  1051  1034  
1241  1240  1194  
1268  1241  1219  
1269  1240  1241  
1315  1269  1316  
1241  1194  1219  
1177  1229  1178  
1361  1360  1318  
1370  1404  1413  
1371  1370  1413  
1360  1403  1370  
950  953  905  
1046  1000  1044  
1043  996  1000  
1375  1367  1332  
954  937  906  
954  984  937  
891  860  906  
1047  1092  1048  
1001  1047  1002  
1084  1092  1047  
1031  1032  985  
1048  1077  1031  
1141  1094  1092  
1142  1126  1093  
1076  1078  1124  
1032  1031  1077  
1033  1032  1078  
1033  987  1032  
1030  1033  1076  
1030  983  986  
752  799  748  
860  861  906  
791  809  842  
810  861  860  
748  799  762  
703  751  704  
899  896  945  
797  747  798  
797  746  747  
750  749  801  
750  702  749  
696  649  664  
697  651  698  
554  555  505  
697  653  650  
653  700  654  
650  653  604  
697  700  653  
846  854  895  
847  801  797  
858  856  902  
905  858  902  
859  808  858  
758  807  796  
756  707  757  
758  756  759  
664  649  615  
756  710  706  
696  698  651  
706  710  664  
710  758  745  
605  555  604  
756  757  806  
710  696  664  
758  710  756  
758  795  745  
709  663  708  
1000  1046  1043  
751  702  750  
862  861  811  
908  955  907  
898  908  862  
811  849  862  
850  899  898  
947  955  908  
993  947  946  
1038  993  992  
1040  994  993  
1039  1084  1047  
994  1039  1001  
994  1040  1039  
954  906  907  
907  906  861  
955  1001  954  
907  955  954  
1039  1040  1085  
947  994  955  
947  993  994  
1001  1039  1047  
984  1001  1002  
955  994  1001  
1038  1040  993  
991  1037  992  
1083  1085  1040  
1082  1083  1038  
1082  1132  1083  
1085  1084  1039  
1038  1083  1040  
1133  1134  1085  
1134  1127  1084  
937  940  891  
739  788  738  
304  253  254  
405  359  406  
358  357  359  
312  306  358  
313  262  312  
307  313  314  
264  261  313  
257  264  307  
261  263  313  
226  261  264  
226  222  261  
224  256  262  
262  256  306  
308  360  361  
259  308  309  
259  257  308  
226  264  225  
360  407  361  
365  358  405  
314  313  365  
360  314  363  
307  264  313  
262  306  312  
411  460  410  
508  461  506  
367  413  412  
367  408  413  
360  363  407  
309  308  361  
307  314  360  
410  460  459  
407  409  458  
365  363  314  
358  365  312  
364  363  365  
410  364  411  
409  363  364  
458  409  410  
407  363  409  
460  507  459  
458  410  459  
457  505  460  
411  457  460  
402  354  355  
453  404  452  
357  354  402  
457  406  456  
405  358  359  
365  405  411  
365  313  312  
306  357  358  
253  304  303  
255  253  303  
219  186  217  
256  255  305  
218  186  185  
220  219  255  
158  157  186  
717  716  671  
845  844  794  
708  754  757  
705  708  663  
705  753  708  
795  758  796  
846  798  795  
808  846  796  
848  798  846  
747  698  745  
798  747  795  
796  846  795  
848  847  798  
746  697  698  
605  604  653  
745  696  710  
747  745  795  
698  696  745  
746  698  747  
651  649  696  
602  601  600  
615  661  664  
853  855  805  
948  904  900  
951  952  999  
950  951  997  
904  952  951  
857  904  903  
948  952  904  
601  552  600  
555  554  604  
504  552  554  
557  556  506  
557  606  556  
555  557  507  
555  605  557  
559  609  610  
607  655  606  
557  607  606  
605  654  607  
652  658  699  
656  702  657  
700  746  749  
605  653  654  
697  746  700  
413  462  412  
509  510  463  
559  560  510  
558  559  509  
609  657  658  
558  609  559  
608  657  609  
610  652  603  
559  610  560  
609  658  610  
656  657  608  
655  656  608  
606  655  608  
654  701  655  
701  702  656  
703  704  699  
702  703  657  
702  751  703  
654  700  701  
712  761  760  
667  712  711  
713  761  712  
699  713  667  
748  762  713  
666  665  617  
667  666  618  
699  667  652  
658  703  699  
610  658  652  
657  703  658  
704  748  699  
713  712  667  
711  665  666  
545  593  544  
566  565  516  
517  566  516  
567  617  566  
594  645  644  
566  616  565  
617  665  616  
566  617  616  
567  603  618  
616  665  645  
517  567  566  
470  471  516  
510  560  553  
618  652  667  
553  603  567  
560  610  603  
665  692  645  
408  367  362  
458  408  407  
458  413  408  
311  316  267  
310  311  260  
258  310  260  
309  362  310  
362  316  311  
361  362  309  
367  316  362  
407  408  361  
412  366  367  
594  593  545  
616  594  565  
616  645  594  
711  692  665  
691  690  644  
692  691  645  
760  741  711  
740  739  691  
741  740  692  
711  741  692  
760  791  741  
788  838  787  
738  788  787  
789  839  788  
790  789  740  
741  790  740  
791  841  790  
840  841  889  
738  737  690  
257  221  225  
360  308  307  
259  221  257  
307  308  257  
309  310  259  
223  263  261  
223  224  263  
188  223  222  
189  224  223  
256  305  306  
738  787  737  
689  690  737  
841  842  890  
889  841  890  
840  790  841  
691  692  740  
748  713  699  
849  800  850  
1085  1083  1133  
1037  1043  1082  
992  1037  1038  
991  996  1037  
1043  1088  1082  
1130  1129  1080  
1177  1178  1130  
1146  1171  1145  
1221  1229  1177  
1175  1227  1179  
1130  1176  1129  
1178  1228  1176  
1145  1177  1130  
1229  1279  1228  
1279  1278  1228  
1231  1180  1179  
751  752  704  
701  749  702  
802  752  751  
802  851  800  
701  700  749  
847  896  851  
797  798  847  
749  797  801  
749  746  797  
897  895  944  
854  859  901  
848  846  895  
859  905  901  
808  859  854  
807  856  858  
857  902  855  
997  1044  1000  
1082  1088  1132  
799  752  800  
995  998  952  
1131  1086  1081  
1079  1129  1128  
1179  1180  1135  
1175  1179  1131  
1128  1175  1131  
1129  1176  1175  
1227  1231  1179  
1135  1136  1086  
762  761  713  
608  558  606  
464  454  414  
510  464  463  
510  503  464  
375  421  420  
356  375  374  
323  325  374  
317  366  368  
422  421  375  
356  403  375  
454  471  422  
415  464  414  
503  553  517  
454  503  471  
510  553  503  
618  666  617  
567  618  617  
603  652  618  
493  542  492  
516  565  515  
592  591  543  
593  592  544  
593  643  592  
420  374  375  
556  508  506  
985  984  1031  
987  939  940  
1030  986  1033  
983  938  986  
937  984  985  
810  811  861  
809  810  860  
842  809  860  
791  760  809  
762  811  810  
809  760  761  
857  900  904  
752  748  704  
263  224  262  
313  263  262  
261  222  223  
739  738  691  
789  739  740  
789  788  739  
220  189  187  
256  220  255  
224  189  220  
223  188  189  
189  188  159  
158  186  187  
506  507  557  
506  459  507  
461  413  458  
461  462  413  
506  461  458  
508  462  461  
558  508  556  
509  463  508  
415  412  462  
463  415  462  
463  464  415  
458  459  506  
364  410  409  
365  411  364  
405  457  411  
187  219  220  
159  187  189  
159  158  187  
853  857  855  
852  853  804  
852  900  853  
843  793  844  
804  803  852  
792  793  843  
894  941  892  
656  655  701  
504  554  505  
402  404  357  
402  452  404  
467  452  417  
418  468  467  
371  418  417  
371  320  372  
551  564  600  
502  551  552  
502  501  551  
467  501  452  
455  406  404  
706  707  756  
661  706  664  
372  418  371  
369  372  321  
369  416  372  
372  419  418  
348  369  321  
397  448  416  
511  514  468  
660  706  661  
597  596  646  
613  597  614  
513  562  512  
615  612  661  
498  466  497  
372  416  419  
369  397  416  
350  397  348  
548  547  596  
419  416  466  
447  448  397  
447  497  448  
447  496  497  
662  706  660  
662  709  706  
655  607  654  
504  505  456  
406  455  456  
602  649  651  
602  600  649  
650  602  651  
650  604  601  
697  650  651  
601  554  552  
650  601  602  
604  554  601  
455  453  502  
504  455  502  
615  649  600  
607  557  605  
181  214  213  
717  674  721  
717  671  674  
814  765  766  
694  695  743  
671  716  670  
765  768  719  
766  765  717  
814  817  768  
623  573  577  
574  572  525  
623  574  573  
622  572  574  
743  742  694  
598  646  595  
550  599  598  
500  550  549  
572  599  550  
598  647  646  
449  499  496  
477  430  479  
526  477  479  
481  432  477  
523  475  481  
427  384  432  
626  624  672  
577  575  624  
623  577  626  
529  526  575  
573  529  577  
573  525  529  
622  574  623  
525  481  529  
527  528  576  
526  527  575  
479  430  478  
528  479  478  
526  481  477  
505  457  456  
507  505  555  
457  405  406  
840  789  790  
887  839  888  
838  788  839  
193  228  192  
227  193  191  
229  228  193  
227  229  193  
268  319  269  
190  227  191  
319  371  370  
218  185  192  
228  218  192  
217  186  218  
254  217  218  
254  253  217  
187  186  219  
157  185  186  
157  156  185  
1  4  2  
8  10  17  
10  8  4  
11  10  5  
12  11  5  
18  10  11  
18  17  10  
18  11  19  
17  26  23  
12  19  11  
19  27  18  
20  19  12  
15  16  7  
9  8  17  
23  37  25  
14  17  23  
15  14  25  
9  3  8  
15  9  14  
15  6  9  
28  40  37  
26  28  23  
26  38  28  
17  18  26  
25  14  23  
8  2  4  
14  9  17  
3  2  8  
38  41  28  
20  29  19  
47  53  54  
24  37  31  
28  41  40  
56  41  38  
59  77  78  
41  59  58  
56  76  59  
29  30  42  
5  10  4  
61  79  60  
26  18  27  
57  58  78  
73  57  74  
53  58  57  
47  37  53  
66  47  54  
31  37  47  
57  78  74  
40  58  53  
41  56  59  
39  56  38  
27  39  38  
26  27  38  
19  29  27  
30  43  42  
60  43  61  
39  42  55  
29  20  30  
39  29  42  
39  27  29  
84  87  105  
50  67  48  
34  50  33  
34  51  50  
51  49  68  
22  35  36  
106  107  87  
69  86  87  
89  108  106  
109  108  89  
88  109  89  
94  115  114  
78  94  74  
98  115  94  
115  137  114  
155  184  183  
131  155  130  
146  173  155  
184  216  183  
154  130  155  
182  154  183  
129  130  154  
173  174  203  
155  173  184  
146  165  173  
625  672  624  
619  625  576  
619  668  625  
674  672  718  
717  765  716  
671  626  674  
202  203  174  
204  205  174  
240  283  237  
237  284  238  
203  237  238  
202  205  237  
239  240  205  
239  286  240  
285  252  238  
239  204  230  
283  287  333  
237  283  284  
240  287  283  
230  276  239  
287  335  337  
202  237  203  
287  337  333  
286  287  240  
335  382  337  
286  335  287  
286  336  335  
333  334  284  
429  383  431  
337  382  384  
336  383  382  
327  336  286  
327  326  376  
381  428  401  
333  380  334  
427  428  381  
182  180  153  
278  302  328  
247  278  298  
247  252  278  
216  252  215  
285  302  252  
211  180  212  
181  190  160  
612  611  661  
564  612  615  
600  564  615  
514  561  564  
564  561  612  
600  552  551  
397  369  348  
514  511  561  
467  417  418  
370  371  417  
402  370  417  
355  318  370  
546  496  499  
549  546  499  
547  497  546  
419  468  418  
466  513  512  
448  466  416  
448  497  466  
465  468  419  
397  350  399  
500  549  499  
561  512  562  
467  468  514  
548  498  547  
563  513  548  
597  563  548  
611  612  562  
512  465  466  
511  512  561  
465  419  466  
511  465  512  
511  468  465  
646  596  595  
614  663  662  
646  614  597  
659  693  705  
646  659  614  
646  693  659  
191  193  164  
162  191  161  
268  227  246  
501  453  452  
514  501  467  
502  453  501  
514  551  501  
552  504  502  
456  455  504  
404  359  357  
455  404  453  
406  359  404  
321  372  320  
514  564  551  
370  318  319  
305  303  354  
305  255  303  
353  302  334  
447  399  449  
248  210  211  
300  250  251  
214  210  248  
210  214  181  
249  211  212  
319  268  270  
320  319  270  
321  320  270  
297  348  321  
246  297  270  
246  250  297  
499  449  450  
371  319  320  
318  304  269  
304  318  355  
303  304  355  
354  303  355  
255  219  253  
254  269  304  
269  228  229  
318  269  319  
254  228  269  
219  217  253  
269  229  268  
218  228  254  
192  164  193  
83  90  71  
150  179  151  
127  150  125  
127  152  150  
110  90  104  
126  110  104  
132  133  110  
178  160  151  
210  181  178  
211  249  248  
251  250  214  
299  251  248  
299  301  251  
268  246  270  
251  214  248  
227  213  246  
227  190  213  
229  227  268  
190  181  213  
160  132  151  
211  210  178  
162  132  160  
178  181  160  
113  136  112  
133  161  135  
110  133  111  
162  161  133  
164  136  135  
191  164  161  
192  163  164  
162  190  191  
306  305  357  
256  224  220  
136  134  112  
185  163  192  
156  134  163  
103  82  84  
125  103  105  
127  125  105  
107  127  105  
152  179  150  
126  104  125  
150  126  125  
151  132  126  
104  83  103  
91  71  90  
128  129  153  
68  67  50  
65  85  68  
46  65  49  
46  66  65  
86  67  68  
84  69  87  
64  67  69  
44  48  62  
33  50  48  
154  153  129  
212  182  215  
212  180  182  
215  182  183  
125  104  103  
150  151  126  
180  179  152  
178  151  179  
132  110  126  
152  153  180  
183  216  215  
153  154  182  
131  109  114  
155  131  146  
130  109  131  
183  154  155  
129  108  130  
106  129  107  
108  109  130  
99  100  80  
144  122  147  
124  121  145  
120  122  144  
15  7  6  
3  9  6  
25  16  15  
24  16  25  
37  24  25  
31  32  24  
40  53  37  
23  28  37  
41  58  40  
35  51  36  
21  35  22  
49  51  35  
32  49  35  
24  32  21  
46  49  32  
47  46  31  
85  70  89  
86  85  106  
87  86  106  
69  67  86  
68  49  65  
66  70  85  
47  66  46  
54  70  66  
54  73  70  
65  66  85  
24  21  16  
88  89  70  
93  88  73  
93  109  88  
85  89  106  
73  88  70  
53  73  54  
93  114  109  
74  93  73  
74  94  93  
108  129  106  
32  35  21  
13  7  16  
55  75  76  
56  55  76  
42  43  60  
81  79  61  
81  101  99  
123  102  124  
140  123  143  
116  102  123  
75  95  96  
102  121  124  
80  100  95  
75  80  95  
79  99  80  
99  120  100  
81  99  79  
120  144  121  
137  138  165  
131  137  146  
115  138  137  
93  94  114  
98  118  115  
97  119  98  
77  97  78  
77  96  97  
167  196  195  
139  167  166  
169  142  168  
139  141  167  
139  142  141  
16  21  13  
199  171  175  
32  31  46  
76  96  77  
60  75  55  
42  60  55  
79  80  60  
60  80  75  
116  140  117  
148  143  123  
168  140  143  
140  142  119  
59  78  58  
76  77  59  
39  55  56  
75  96  76  
117  140  119  
96  117  97  
96  95  116  
170  168  143  
148  170  143  
149  148  124  
149  176  148  
145  149  124  
121  144  145  
102  100  121  
148  123  124  
116  95  102  
120  101  122  
100  120  121  
99  101  120  
144  147  171  
172  200  177  
198  197  170  
141  169  167  
170  197  168  
208  242  232  
198  208  197  
198  233  208  
57  73  53  
13  21  22  
171  145  144  
175  171  147  
172  145  171  
36  51  34  
172  149  145  
206  199  175  
207  201  236  
198  207  233  
176  201  207  
199  200  172  
235  245  209  
50  51  68  
199  172  171  
234  199  206  
241  234  206  
235  200  234  
234  200  199  
